agency,date,title,status,purpose,period_covered,link
DTI,"April 27, 2023",The number of approved loans for condominium/condotel/soho purchase in Cebu City,PENDING,Research and feasibility study,01/01/2020 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xOTUyMzg5NDMxMzcM
NTC,"April 27, 2023",Instagram Scammer (iPhone Seller),REFERRED,"Return my Money, make people aware and jail the suspect",04/26/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTEzNTg4Mzc2NjYM
DICT,"April 27, 2023",Scammers using VPNs-DICT,PENDING,Data Management,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNzM0NDE3MTYxNjA0DA
NTC,"April 27, 2023",Scammers using VPN-NTC,PENDING,Data Management,03/01/2022 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02Nzg4NDc5NTc4MjkM
NCIP,"April 27, 2023",NCIP Memorandum No. 372 series of 2022,ACCEPTED,Referral,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMDcwNDExMTg5NTM4DA
PSA,"April 27, 2023",Census of the Philippines — 1939,PENDING,Research,01/01/1939 - 12/31/1940,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDkxNDg5MTAxNTgM
DICT,"April 27, 2023",SIM registration prevent scammers DICT,PENDING,Data Management,03/01/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNDMwNjg3MTQ4NTU1DA
NBI,"April 27, 2023",Scammer in Instagram (Iphone Seller),PENDING,"Investigate, make people aware, return all the money that has been scammed and jail the suspects",04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MjY2OTMwMjg2NDQM
NTC,"April 27, 2023",SIM Registration prevent scammers NTC,PENDING,Data Management,03/01/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzg3MjI4OTk4MzcM
NBI,"April 27, 2023",FancyPH Report,PENDING,Report an online scam,04/24/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjY0MzcxNTc2MTMM
DOH,"April 27, 2023",Microplastics long term effects,ACCEPTED,Data Management,01/20/2020 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDU1NDc3NzAyNzgM
DOH,"April 27, 2023",Microplastics inhalation on facemasks,ACCEPTED,Data Management,01/01/2020 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzUxOTQyOTYwNTEM
DOLE,"April 27, 2023",List of 2 unions in Goodyear,DENIED,request for list of union officers of two (2) unions in Good year,04/18/2023 - 04/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzkzNTQ5NTM3NDAyDA
SEC,"April 27, 2023",Requesting to stop OLA to keep on harrassing me with phone calls and posting in social media,ACCEPTED,OLA to stop harassing me,04/20/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNzYxNDI4ODc5NzIM
NTC,"April 27, 2023",IMEI blocking only,PARTIALLY SUCCESSFUL,Inquiry,04/23/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NTUwODI5MTI1ODgM
BSWM,"April 27, 2023",Soil and Land use data around Laguna de Bay,PENDING,Research,01/01/2016 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODE2MjM1NTY1MDE1DA
LLDA,"April 27, 2023",Water Quality Parameters of Laguna de Bay from 2016-2022,PENDING,Research,01/01/2016 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTM2MDYyNjA5NDI5Ngw
CHED,"April 27, 2023",The number of graduates of BS Accountancy and Accounting Technology in the Philippines,ACCEPTED,Research and development,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTE1ODcyOTQzMDc0DA
NBI,"April 27, 2023",Scammer on instagram,PENDING,to investigate and take action,03/01/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMjc2MTY2OTgyNDQM
GSCWD,"April 27, 2023",Lost vaccine card,PENDING,For work,08/05/2021 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkdTQ1dELTQ5MDE5MTEwMjg1OAw
NBI,"April 27, 2023",Take back my money used by the scammer,PENDING,To get back my money,04/24/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjUyMjg1Njc1MDkM
NAPOLCOM,"April 27, 2023",Lost Phone - Request for Recovery,PENDING,To recover lost iPhone that contains important and sensitive information.,04/20/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTc5MDEwMTEyNDU2MQw
NTC,"April 27, 2023",Lost Phone - Request for Recovery,PARTIALLY SUCCESSFUL,To recover lost phone with important and sensitive information.,04/20/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzU0MTUwMjQ0ODMM
NBI,"April 27, 2023",Lost Phone - Request for Recovery,PENDING,To recover a phone that contains important and sensitive information and documents.,04/20/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMjg4ODUwMjY2NzEM
DOH,"April 27, 2023",Data on the vaccination rate of NCR and the certain provinces.,PROCESSING,"Final requirement for the subject ""Science Reporting"" [UST]",01/01/2021 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODM4NDA0OTUyNDMM
LMB,"April 27, 2023",Updated Comprehensive Land Use Plan (CLUP) of Las Pinas City,PENDING,Research and development,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODU4NzY3NTUxNTA2DA
DOH,"April 27, 2023",Mental Health Statistics in Region 11,PROCESSING,Research,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTIxMjI5OTQyMTgM
DOH,"April 27, 2023",Myoma uteri,PROCESSING,I a student Nurse I am writing a request for this data for my case presentation.,04/27/2017 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDU0MzAyODU4NTgM
PSA,"April 27, 2023",Lost PhilSys ID TRN,PENDING,to download my ePhilID,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODU2MjA0MDc4OTQM
PSA,"April 27, 2023",PSA Annotation Inquiry,PENDING,I need to get an annotated copy of my marriage contract,03/28/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02ODUwNDMwMDMzMzQM
NBI,"April 27, 2023",Fb scammer,PENDING,To retrieve the my money and catch the scammer,04/25/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTQwMDY4NTc0NzUM
DOH,"April 27, 2023",Number of cases/diagnosed regarding Mental Health,SUCCESSFUL,Architectural Thesis,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDU2MjQ5OTM3MzkM
DOH,"April 27, 2023",Statistical data on all infectious disease and tropical diseases recorded in Camarines Sur,PROCESSING,Feasibility study of thesis project prposal entitled Rahayan: Center care for Infectious Disease,01/01/2018 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDkyMDY3MDM2MTYM
BJMP,"April 27, 2023",Request For Banned Rectriction in National Bilibid Prison,DENIED,For Annulment purpose only,03/01/2012 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDE1ODM5MjQ0NTMxDA
NBI,"April 27, 2023",permanent banned blacklisted margareth rillo in jobstreet philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTcyNDg5NDA2MTEM
NTC,"April 27, 2023",Block my stolen phone and sim card,PARTIALLY SUCCESSFUL,"For security, privacy and protecting all my personal informations including my bank accounts.",04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjk2MjY0ODkyNTcM
LRA,"April 27, 2023",Land Title,SUCCESSFUL,Personal Copy and reference,01/01/2010 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wODY0NjEwNjMyNTQM
NBI,"April 27, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNjg1ODQyNjQyNTYM
NBI,"April 27, 2023",margareth rillo convicted as serial killer real-time blacklisted banned in 77GlobalPh blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTIyODMxNDY1NTkM
NBI,"April 27, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MDUyNDk4MjkyOTIM
NBI,"April 27, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzQzMjA4OTU2MzQM
NBI,"April 27, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzU5NTc0MDg0NjIM
NTC,"April 27, 2023",Block my stolen phone,PARTIALLY SUCCESSFUL,BLOCK my stolen phone and sim card,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTY3NDQ4MDg3NjIM
NBI,"April 27, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDk0Njg3MzIzMzAM
NBI,"April 27, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjI5ODI2NTU4ODQM
NBI,"April 27, 2023",ako si margareth rillo serial killer blacklisted sa 77Global PH at JobstreetPH reported in PNP.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTEwMDgzNjAzMzMM
NBI,"April 27, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODUwOTEyMDk1MTkM
PRC,"April 27, 2023",Is it Allowed to Change LECPA examination location,ACCEPTED,Request for Consideration to Transfer,04/25/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03Njk3NTg3NTY5MDUM
NBI,"April 27, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01Mzg5NjgyMTkxNDYM
NBI,"April 27, 2023",illegal blacklist serial killer margareth rillo permanent lifetime banned in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDQwNTAwMzk3NjcM
NBI,"April 27, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjU3NTI0NzY4MDYM
UsaP,"April 27, 2023",Comprehensive Land Use Plan of Pasig City (CLUP),SUCCESSFUL,Architectural Academic Purposes,04/27/2015 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzQzNDgzNDMxNDY4DA
NBI,"April 27, 2023",serial killer margareth rillo versus Girlie Claire A. Javier file blotter theft murder report,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTgxNDE5MTc5MjQM
NBI,"April 27, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzg3NDc4NDA2ODIM
NBI,"April 27, 2023",permanent banned blacklisted margareth rillo in jobstreet philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTcyNDg5NDA2MTEM
NTC,"April 27, 2023",Block my stolen phone and sim card,PARTIALLY SUCCESSFUL,"For security, privacy and protecting all my personal informations including my bank accounts.",04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNjk2MjY0ODkyNTcM
LRA,"April 27, 2023",Land Title,SUCCESSFUL,Personal Copy and reference,01/01/2010 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wODY0NjEwNjMyNTQM
NBI,"April 27, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNjg1ODQyNjQyNTYM
NBI,"April 27, 2023",margareth rillo convicted as serial killer real-time blacklisted banned in 77GlobalPh blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTIyODMxNDY1NTkM
NBI,"April 27, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MDUyNDk4MjkyOTIM
NBI,"April 27, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sexual assault,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzQzMjA4OTU2MzQM
NBI,"April 27, 2023",margareth rillo family convicted serial killer involve in spiritual witchcraft occultism in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzU5NTc0MDg0NjIM
NTC,"April 27, 2023",Block my stolen phone,PARTIALLY SUCCESSFUL,BLOCK my stolen phone and sim card,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTY3NDQ4MDg3NjIM
NBI,"April 27, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDk0Njg3MzIzMzAM
NBI,"April 27, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjI5ODI2NTU4ODQM
NBI,"April 27, 2023",ako si margareth rillo serial killer blacklisted sa 77Global PH at JobstreetPH reported in PNP.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTEwMDgzNjAzMzMM
NBI,"April 27, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODUwOTEyMDk1MTkM
PRC,"April 27, 2023",Is it Allowed to Change LECPA examination location,ACCEPTED,Request for Consideration to Transfer,04/25/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03Njk3NTg3NTY5MDUM
NBI,"April 27, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01Mzg5NjgyMTkxNDYM
NBI,"April 27, 2023",illegal blacklist serial killer margareth rillo permanent lifetime banned in PH.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDQwNTAwMzk3NjcM
NBI,"April 27, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNjU3NTI0NzY4MDYM
UsaP,"April 27, 2023",Comprehensive Land Use Plan of Pasig City (CLUP),SUCCESSFUL,Architectural Academic Purposes,04/27/2015 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzQzNDgzNDMxNDY4DA
NBI,"April 27, 2023",serial killer margareth rillo versus Girlie Claire A. Javier file blotter theft murder report,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTgxNDE5MTc5MjQM
NBI,"April 27, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzg3NDc4NDA2ODIM
DICT,"April 27, 2023",Information and Communications Technology (ICT) Plan,PENDING,"Public Transparency, Research and Development.",04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTI3NTE2NTI5MjkwDA
UEP,"April 27, 2023",Comprehensive Land Use Plan of Pasig City (CLUP),PENDING,Research and Development. Academic Purpose,04/27/2020 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVFUC0yMzYyMjI5MTE1ODkM
DICT,"April 27, 2023",Duterte Vetoed Bill Re: SIM REGISTRATION ACT,PENDING,School project,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTcxMTgwNjE0MjY1DA
PSA,"April 27, 2023",SCUBA Diving Fatalities in the Philippines from 2001 to 2021,PENDING,Research and Development,01/01/2001 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDIyMjE5OTQxNzAM
PSA,"April 27, 2023",Request for Raw File of Statistical Classification Systems,PENDING,Research and Development,04/27/2023 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzUyNjQzNDMyMDcM
DOT,"April 26, 2023",Dagupan City monthly tourist arrival from 2012 -2018,ACCEPTED,Architectural Thesis,01/01/2012 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03MjU4NzQ0NjgwNDIM
DOH,"April 26, 2023",Cancellation of Updated VaxCert,SUCCESSFUL,Work Abroad,09/01/2022 - 04/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDk3ODk3ODU3MjIM
PCSO,"April 26, 2023",Free Laptop,REFERRED,Needs for my work po 🥺,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDYyODE0ODk0NDc0DA
CHED,"April 26, 2023",Transcript of Records,DENIED,Academic Purposes,04/26/1996 - 07/31/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTI1Njg5NTk4NTk0DA
DOH,"April 26, 2023",The Number of Cases of elderly individuals diagnosed with Mild Neurocognitive Disorder (MND),PENDING,Architectural Thesis,01/01/2015 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTg5NTgwNDk3MjcM
LBRDC,"April 26, 2023",List of Loan Grants/Programs for Filipino Food Exporters,PENDING,Research,01/01/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxCUkRDLTUxMjU4NTQzNDU5OQw
SBC,"April 26, 2023",List of Loan Programs/Grants for Filipino Exporters,PENDING,Research,01/01/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNCQy02MTY0MjM0ODEwODYM
AMLCS,"April 26, 2023",REQUEST TO GET MY MONEY BACK FROM SCAMMER,PENDING,MABALIK PO SANA SAKIN YUNG PERA KO,04/22/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTYwNzAyOTc1ODUzMAw
JRMSU,"April 26, 2023",Rainfall data of Selinog Island in the year 2018 up to 2023,PENDING,Research and development,01/01/2018 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkpSTVNVLTU2NDI5NjMwMjY2MAw
DOST,"April 26, 2023",List of Programs/Project for Filipino Food Exporters in Region XI,REFERRED,Research,01/01/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMDAwMTMyODc1MTgwDA
LMB,"April 26, 2023",re: PSD plan (Blue print),PENDING,for reconstitution due to burned records,04/26/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzM5MjEyMTYzNDI5DA
JJWC,"April 26, 2023",Number of Re-offending Cases involving CICL,PENDING,Research Paper,01/01/2022 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNTg0ODgwNjEzODU2DA
DTI,"April 26, 2023",List of Existing Programs/Projects for Filipino Food Exporters,ACCEPTED,Research purpose,01/01/2023 - 04/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NDE2Mjc4ODUxNDAM
DepEd,"April 26, 2023",Form 137,SUCCESSFUL,Pre-employment requirements abroad,06/06/1991 - 03/23/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMzODYyODEwMjY1MQw
