agency,date,title,status,purpose,period_covered,link
NTC,"April 19, 2023",Lost Phone,PARTIALLY SUCCESSFUL,Report Lost Phone,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTQwODQ1MzY4ODYM
DOLE,"April 19, 2023",Existing Number of Fresh Graduate Workforce,ACCEPTED,Research,01/01/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDE3MzE0MDY3NTcyDA
DOT,"April 19, 2023","Number of Tourist Arrival in Lobo, Batangas",AWAITING CLARIFICATION,Architectural Research,04/19/2013 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04NTA3NTY3MDE4MTgM
DepEd,"April 19, 2023","Number of Students in Lobo, Batangas",SUCCESSFUL,Architectural Research,04/19/2013 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg5NzE3MjE1ODM3MQw
CHED,"April 19, 2023","Number of Enrolled student in Lobo, Batangas",ACCEPTED,Architectural Research,04/19/2013 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjQ4NDIzMzE1OTAxDA
NBI,"April 19, 2023",Line espanilla 001060368501,DENIED,to trace the bank account and to return my money,04/03/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTU2NjE2MTY3MjAM
PNP,"April 19, 2023",Tree Planting Activities,SUCCESSFUL,Research Project,04/01/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMDE1OTExOTg0OTAM
DPWH,"April 19, 2023",Drainage Plans of Manila City,AWAITING CLARIFICATION,Undergraduate Thesis,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODUwNjUwMTkzODkyDA
DOH,"April 19, 2023",List of Private and Government Health Facilities in Dumaguete City,AWAITING CLARIFICATION,Project for Environmental Science Projects,12/01/2022 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjUwMTY2MTkyOTYM
BCWD,"April 19, 2023",Feasibility Study of Butuan City Water District JVA for Water Supply Development and Water Treatment,PENDING,Reference/research material for my final paper requirement,04/19/2015 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDV0QtMTY2ODAxNzkwMTc4DA
NTC,"April 19, 2023",Telegram and Gcash Scam,REFERRED,To return my money and stop this scammer from scamming innocent people,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01OTI5NjgzMzgxOTYM
PSA,"April 19, 2023",List of Solimnizing Officer,PENDING,As request of Atty. PAO Office. For technical clarification of marriage contract,02/28/2010 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTUwOTk0MTk4MzcM
LTO,"April 19, 2023",Accidents involving Commuter-drivers and Tricycle drivers In General Santos City and the Philippines,DENIED,Research and Development,04/19/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05MDY2Nzg4NzYzODYM
DepEd,"April 19, 2023",STUDENT STATISTICS OF CALAMBA LAGUNA,PROCESSING,REASEARCH / THESIS,01/01/2015 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg3MTY4ODc0NTU1MQw
PSA,"April 19, 2023",Registered solemnizing officer,PENDING,"As advice of Atty. PAO office, for technical clarification of marriage contra",04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDA2MzQxMTQ3MjQM
NBI,"April 19, 2023",SCAMMER USING FACEBOOK ACCOUNT OF EDILBERTO PIONG,DENIED,TO STOP THE SYNDICATE BEHIND THE CRIME,03/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MzM3MzE0Njc5ODQM
PNP,"April 19, 2023",Santo Tomas Batangas Road Accident Reports,PROCESSING,Thesis,01/01/2019 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wNDk0MTE5MjQ2OTYM
SEC,"April 19, 2023",Jesus Christ Church Age Believer (JCCAB) is regestered religous group,SUCCESSFUL,As recomended by Pao for technical clarificatons of marriage contract,02/28/2010 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03MzQ3Mzc4NDk5NzQM
DepEd,"April 19, 2023",Requesting: Duplicate of NCAE,SUCCESSFUL,TESDA Requirements,01/01/2009 - 12/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzNjA3NTM5MDYxOAw
DOH,"April 19, 2023","San Miguel, Bulacan - Mental Health Facilities",SUCCESSFUL,Thesis Study,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjM3OTc4MzMzNzEM
LMB,"April 19, 2023","Comprehensive Land Use Plan of San Miguel, Bulacan",ACCEPTED,Research and Thesis Study,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjQwNTYzODA2MjY4DA
DPWH,"April 19, 2023",San Miguel Zoning,DENIED,Research and Development,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTE5MDg4NDcxMTk3DA
BIR,"April 19, 2023",The number of retired businesses in the year 2019,DENIED,Thesis,01/01/2019 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzQwMDA5ODk4NzMM
PCSO,"April 19, 2023",The registered owner of a Lotto outlet in near A. Mabini Street Maypajo Caloocan City,DENIED,"For any legal purpose, it may serve.",01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzIxNDkzMzY5NDk4DA
DILG,"April 19, 2023","CDP of Cabiao and Gapan, Nueva Ecija",PENDING,Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNTE4NzY0NTI4Nzc2DA
NPC,"April 19, 2023","Republic Act 10173 – Data Privacy Act of 2012 under Section 8,11,12,13,15,23,25,29",PENDING,To Stop and end up this online lending app Using our privacy and harassment.,04/14/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0yMTg4Njg5NjI1NjAM
PSA,"April 19, 2023",PhilSys Tracking Number,PARTIALLY SUCCESSFUL,Track the status of National ID,10/01/2021 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MjA4NzkxNzM0OTQM
DA,"April 19, 2023",Agriculture / Food Sufficiency Rate in LGU La Union,PARTIALLY SUCCESSFUL,Undergraduate thesis,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg0NDM4MjA0ODIyOAw
NTC,"April 19, 2023",Stolen cellphone,PARTIALLY SUCCESSFUL,To not using my cellphone and my registered simcard on any kind of fraud.,04/12/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTk5NDc1MzA5MDEM
DOH,"April 19, 2023",Vaccine Record,SUCCESSFUL,Travel,01/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjUzMDg4MDgzNDAM
DOJ,"April 19, 2023",Civil Case Verification,PENDING,To know if there is a civil case filed against me,01/01/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NDgxMTMwNDYyMTYM
NAP,"April 19, 2023",Guerilla Movement Documents,DENIED,Undergraduate Thesis,01/01/1942 - 12/31/1945,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zMjE0MTY3NTA1NDMM
PSA,"April 19, 2023",Demographic Population of Brgy. Palumlum Alfonso Cavite,PENDING,Research,01/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjkyMTkzOTAyODYM
DOLE,"April 19, 2023",Quarterly/monthly number of employed persons by PROVINCE - PHL,ACCEPTED,"Research. ***scope: provincial, entire Philippines",10/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzA2MDAwNzQ4MTk0DA
CHED,"April 19, 2023",Special order number verification,DENIED,To know if legit,12/10/2021 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDE4MDUxNDI4ODI1DA
PUP,"April 19, 2023",ENROLLMENT DATA of SENIOR HS per STRAND SY 2022-2023,DENIED,Research Purpose,08/01/2022 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC02MjgwNjk2MTA1MDEM
PUP,"April 19, 2023",No. of Reported Cases on Mental Health Problem in Valenzuela City,DENIED,Research Purpose,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0yNzg4Njg4MTMzMzUM
DepEd,"April 19, 2023",PALARONG PAMBANSA REPORT,AWAITING CLARIFICATION,Academic Research,01/01/2010 - 12/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ0MDc4MDMxNjg4Mww
PSA,"April 19, 2023",The number of parents who have infants and toddlers (4 months to 3 years old) in Lucena City 2022,PENDING,Research and Capstone Project,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODA2ODMyOTI1NzgM
DOH,"April 19, 2023",Vaccine card,SUCCESSFUL,For requirements,04/12/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjU4NTUwNTA3MzQM
DOH,"April 19, 2023",Lost Vaccine Card,SUCCESSFUL,Job Requirements.,10/27/2021 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzI2NzA4Nzg0NTUM
DOH,"April 19, 2023",CANCELLATION OF VAXCERT UPDATE REQUEST,SUCCESSFUL,Visa application,04/14/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzkyMDk1ODc5ODYM
DepEd,"April 19, 2023",ALS FORM5,SUCCESSFUL,Kaylangan lang Po talaga sa School ... graduating sa Grade 12,10/01/2011 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzMDE1MzAwMTQyMgw
PSA,"April 19, 2023",Total number of Evacuation centers in Metro Manila,PENDING,Architectural research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDg0MjEzMzgyNjkM
UsaP,"April 19, 2023","An Act Renaming R.O.T.C Street to David Cruz or D.Cruz Street in Rosario, Pasig City",ACCEPTED,Reasearch,04/19/1998 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDU1NTA2MTEwNzE3DA
UsaP,"April 19, 2023",Pasig City Zoning Ordinance Annexes and other documents,SUCCESSFUL,Academic Purposes,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzUxMTg2MDc0NTg3DA
NBI,"April 19, 2023",Scammed By Facebook Page Online Seller,DENIED,Get my money back,04/18/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzM4NjE2MzI4MjMM
PSA,"April 19, 2023",Change of Delivery Address and Phone Number,PARTIALLY SUCCESSFUL,Change of delivery address and number in my National ID,03/30/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDE1NDU3MTE5NTQM
NTC,"April 19, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,Block my phone so that the perso who stole my my did not use or sell my phone,03/16/2023 - 03/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NjcxNjMxNTQzMTQM
BSWM,"April 19, 2023","Past Laboratory Results of Soil Test for Banana, Cacao, and Corn.",PROCESSING,Research and Development,02/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDMyMjQwOTEwNzM1DA
PSA,"April 19, 2023",Change of Delivery Address and Phone Number,PARTIALLY SUCCESSFUL,Change to Update,03/30/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDEyOTE4OTcyNzAM
DENR,"April 19, 2023",Tree Cutting Permit issued for MRT-7,REFERRED,Research,04/20/2016 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTUxMzk2MTk2OTE3DA
DOLE,"April 19, 2023",DOLE 174 Exemption Certificate,PENDING,ACCREDITATION WITH SAN MIGUEL CORPORATION,01/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzAzNTQ4MjkyNzQyDA
NHA,"April 19, 2023",Informal Settler Families (ISFs) and Resettlement Projects Profile in Bulacan,ACCEPTED,Architectural Research,01/01/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS02NDkxNjI2OTAxMzYM
DOH,"April 19, 2023",Gapan Nueva Ecija Mental Health,PROCESSING,Thesis Study,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjg1MjQ1Njk5NDYM
DOH,"April 19, 2023",UPDATE ABOUT NO RECORD FOUND IN VAXCERT,SUCCESSFUL,Document needed for my International Travel,03/27/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDU4MzcwNDg4ODgM
DOH,"April 19, 2023",Vaccination Card,SUCCESSFUL,For multi purpose,10/04/2021 - 10/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTc3MDk4MjYwNDUM
PPPC,"April 19, 2023",Estimated Economic Profit of MRT-7,ACCEPTED,Research,04/20/2016 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBQUEMtODIwMzM3NjQyNzcxDA
DENR EMB,"April 19, 2023","Updated Classification of Surface Water Resources Located at Wao, Lanao del Sur",PENDING,Comprehensive Land Use Plan 2023-2032,12/31/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDA1MDQzNTQ1NTkzDA
DOH,"April 19, 2023",List of Aesthetic Centers or Clinics,DENIED,Research and Development,01/01/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDM5NDg2NTQzMzgM
CCP,"April 19, 2023",Architectural Plans of Manila Film Center,PENDING,Conservation Plan & Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC0zODgyNDY5OTc4NzgM
BI,"April 19, 2023","February 28, 2023 Job Interview Results",ACCEPTED,Job Applicant’s Inquiry,01/29/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTI3NzExMjUxNzUwMww
DHVSU,"April 19, 2023",Comparative study of traditional asphalt and flexible pavement with rubber crumbs,DENIED,THESIS,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRIVlNVLTg4NDYwNDk2NDQ2NQw
DILG,"April 19, 2023",Utilization of the Share from the National Wealth for our Province,PENDING,Disbursement of funds,01/01/2021 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTI4NjMwODI5NTgzDA
DBM,"April 19, 2023",Utilization of the Share from the National Wealth for LGUs,SUCCESSFUL,Disbursement of LGU,01/01/2021 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04NDg5NjczMTc0NzAM
PCSO,"April 19, 2023",UTILIZATION OF PCSO FUND FOR LGUS,ACCEPTED,LEGAL BASIS OF UTILIZATION,01/01/2000 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQ2NjQ5NzY4OTE0DA
NBI,"April 19, 2023",I was scammed by an Online seller in Instagram,DENIED,Get my money back,04/12/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTk5Mjg2MTMxNjkM
BIR,"April 19, 2023",FORM 2316,DENIED,TIN number verification,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTczMzkwMTY2NjYM
DOH,"April 19, 2023",Vax cert,SUCCESSFUL,For traveling abroad,07/27/2021 - 09/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzA4MDg0MTQzNzEM
PSA,"April 19, 2023",Population of 18-65 years old in NCR in 2023,PARTIALLY SUCCESSFUL,Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzkxMzUwNzE5NzkM
DA,"April 19, 2023",Sugar Cane bagasse statistical records,REFERRED,Chemical engineering design paper,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY2MzUzOTMxNDU3Mww
SEC,"April 19, 2023",ONLINE LENDING COMPANIES HARRASMENTS,SUCCESSFUL,FOR INVESTIGATION,01/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yMTUzMDk2NTAwOTMM
DTI,"April 19, 2023",Latest list of Trucking Companies in the Philippines,REFERRED,Business research and development,01/02/2020 - 04/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zNDgzOTcwMTg3MTQM
NTC,"April 19, 2023",Stolen iPhone 11 256g white,PARTIALLY SUCCESSFUL,Security,04/12/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDU2MDA2NTE0ODgM
CHED,"April 19, 2023",The total population of students enrolled in A.Y. 2022-2023 in HEIs in Manila City,ACCEPTED,Undergraduate thesis,06/01/2022 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzg4Mzk1MzQ4NzQxDA
NAP,"April 19, 2023",Deed of Absolute Sale and Extra-Judicial Settlement of Estate,DENIED,For Land Title,07/01/2021 - 08/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0xNjc1NzUxOTM4NzEM
SSS,"April 19, 2023",SSS Form E-4 Copy,PENDING,For Employment Purposes,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xODM5NzMxNjQ2NTIM
DOJ,"April 19, 2023",Carpeta/Prison Record Update of PDL Prison No. N203P-0394 for processing of DO 652,PENDING,"Follow up Status of Carpeta of PDL RASHID RIGA y MONAWIRA, Prison No. N203P-0394",07/01/2000 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03MDA3NTQ2OTc3NjEM
DepEd,"April 19, 2023","Number of Graduates for S.T.E.M. coming from private or public tertiary school in Wao, Lanao del Sur",AWAITING CLARIFICATION,To gather data for Municipal Planning.,01/01/2018 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxNjk5MTU5MzgyNww
DOH,"April 19, 2023","Department of Health Order No. 258-B, series of 1991",PROCESSING,Policy-Making,01/01/1991 - 01/01/1992,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTM0MTg0NTY5NzcM
UsaP,"April 19, 2023",List of top earning micro enterprises in the food industry in Pasig city,ACCEPTED,Research,01/01/2018 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODExODkyMTkxNDU5DA
BI,"April 19, 2023",Result of qualifying interview for Immigration Officer last february 28,ACCEPTED,For job application,02/28/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQzMzQ3MzY4MTI3Mgw
PSA,"April 19, 2023",Total Number of Road Traffic Accidents in the Philippines Yearly,PENDING,Related Literature for Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTM3MTI0NzY0MDAM
AFP,"April 19, 2023","Shapefile of Cadastral Map of Camp Lapu-Lapu, Apas, Cebu City",DENIED,Records and Reference,01/01/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0xMTQ3ODA3NjM4NDkM
MMDA,"April 19, 2023",AADT along Tandang Sora Avenue,PARTIALLY SUCCESSFUL,Thesis,01/01/2019 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjE5MDkyMTA4Nzg0DA
MMDA,"April 19, 2023",Standard List of Road Hazard,REFERRED,Undergraduate Theis,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDExNjQwNzUxNzAyDA
DPWH,"April 19, 2023",Standard List of Road Hazard,SUCCESSFUL,Undergraduate Thesis,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjkzNzMwNjQ4MzYxDA
DENR,"April 19, 2023","HYDROLOGICAL DATA OF BALER AND DINGALAN, AURORA",DENIED,Research or study,12/01/2022 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTA5MDUzOTI2NDU0DA
AFP,"April 19, 2023",Reservist serial number,DENIED,Personal record,04/19/1999 - 04/19/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03NTY1NDAzMjgzMTkM
NBI,"April 19, 2023",Nbi clearance,DENIED,Nbi clearance,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMTEwOTY1NzQyMjQM
PNCC,"April 19, 2023",Lot purchased but can't build house,PENDING,Either get access to build house on lot or else refund 1.5 times of money paid on the spot.,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOQ0MtMzQ4MDkwNTMxMjAzDA
DepEd,"April 19, 2023",Masterlist of Private Schools and School Heads in the Philippines,PROCESSING,For marketing research,08/01/2021 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk5ODcxNTYzODkwMww
DOH,"April 19, 2023",Birth Rate Data Record of Brgy. Abuanan BAgo City Negros Occidental,PROCESSING,Reserch and Development,01/01/2010 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTM1NjY1MzAxOTgM
PHSA,"April 19, 2023",Requesting a Copy of Philippine High School for the Arts Curriculum,PENDING,Postgraduate Studies & Research,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIU0EtMTY0MjIyNjc0MzM5DA
NHA,"April 19, 2023",Possible Site for Children's Community Center in resettlement communities,ACCEPTED,Architectural Thesis Application,04/19/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04OTIyNzM5NDU1MzYM
PNP,"April 19, 2023",Processing of my gcash account recovery.,AWAITING CLARIFICATION,To recover my gcash account.,04/09/2023 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NTc1NDM5NTY5MzAM
OSHC,"April 19, 2023",The number of Students or Engineering Students taking OSH Training specifically BOSH and COSH,PENDING,Feasibility Study,04/18/2023 - 04/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9TSEMtNzM0MzU1NjUxNDg1DA
DA,"April 19, 2023",List of Registered Poultry Traders in Davao Oriental,SUCCESSFUL,Research and Development,01/01/2019 - 04/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzOTMxMDU2MTQ2Ngw
BIR,"April 19, 2023",2316,DENIED,requirements for loan purposes,03/01/2023 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODY0NDU3MTQ4MzIM
